Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Afghanistan,AFG,1990,63.89590514,,,267.2300085,16.5895192,679.0067545
Afghanistan,AFG,1991,61.84634703,,,266.9755159,15.45691308,677.617648
Afghanistan,AFG,1992,53.43651072,,,266.4300533,12.76799893,679.5058101
Afghanistan,AFG,1993,47.04434739,,,267.9694281,11.00042521,683.9735883
Afghanistan,AFG,1994,45.79980801,,,272.4036867,10.73801957,691.007773
Afghanistan,AFG,1995,44.10903585,,,273.6342371,10.16170128,691.8288569
Afghanistan,AFG,1996,42.6164246,,,274.8341925,10.06797729,693.4015576
Afghanistan,AFG,1997,41.57936177,,,277.0374484,10.22470389,696.7965491
Afghanistan,AFG,1998,40.8602745,,,279.855021,10.52046621,700.2860187
Afghanistan,AFG,1999,41.3218324,,,283.1073851,11.37089958,703.9556229
Afghanistan,AFG,2000,41.32718699,,,281.7890423,12.80310783,705.1310939
Afghanistan,AFG,2001,41.14916607,,,285.8961808,13.4410546,707.0844668
Afghanistan,AFG,2002,38.88510514,,,285.7727842,13.44132133,703.5920795
Afghanistan,AFG,2003,36.65157967,,,285.2293164,13.56599258,698.3329884
Afghanistan,AFG,2004,35.72170413,,,286.1477627,14.28303725,693.2530748
Afghanistan,AFG,2005,34.00129802,,,284.5546441,14.64941166,688.135756
Afghanistan,AFG,2006,33.41141566,,,285.9429987,15.44457128,683.3153364
Afghanistan,AFG,2007,32.94871707,,,286.9255686,16.17458787,678.0835676
Afghanistan,AFG,2008,31.98704822,,,287.5482989,16.51119116,673.6668648
Afghanistan,AFG,2009,31.2478814,,,285.9067513,16.86758864,667.2501976
Afghanistan,AFG,2010,30.21738371,,,279.6267917,17.06487486,659.4143384
Afghanistan,AFG,2011,29.38107393,,,277.0701116,17.14844845,651.6073211
Afghanistan,AFG,2012,28.7819912,,,271.8392362,17.23449878,643.9637246
Afghanistan,AFG,2013,28.22017647,,,265.1087833,17.17808487,637.4353758
Afghanistan,AFG,2014,27.93233774,,,257.9046187,17.15219994,631.8081813
Afghanistan,AFG,2015,28.02223831,,,250.4321576,17.2323303,627.3002206
Afghanistan,AFG,2016,28.08977404,,,243.7006158,17.12791552,622.5348343
Afghanistan,AFG,2017,28.12758028,,,237.6053082,16.85247576,619.208211
Albania,ALB,1990,74.38243417,,,277.2668847,9.752412379,1164.029307
Albania,ALB,1991,77.92050983,,,279.7410825,10.61116003,1211.380181
Albania,ALB,1992,76.41191943,,,266.3001796,10.59303832,1176.671557
Albania,ALB,1993,74.28222245,,,252.2911168,9.7877164,1135.583302
Albania,ALB,1994,71.28800461,,,234.8403063,9.101003665,1077.018672
Albania,ALB,1995,73.44084381,,,236.2019294,9.156208263,1083.231597
Albania,ALB,1996,78.48972829,,,245.6892813,9.61929448,1124.822074
Albania,ALB,1997,82.12702524,,,249.0848393,10.09872719,1144.15682
Albania,ALB,1998,79.65627615,,,245.8414554,9.999882414,1146.710252
Albania,ALB,1999,81.80646697,,,240.3226326,10.33637519,1139.042492
Albania,ALB,2000,89.14442204,,,236.1295819,11.79797138,1118.604694
Albania,ALB,2001,90.94389113,,,228.9036079,12.13356049,1102.250178
Albania,ALB,2002,95.26282445,,,228.6327027,12.72413939,1113.681966
Albania,ALB,2003,99.74785672,,,228.7689072,13.3201578,1125.627759
Albania,ALB,2004,103.2794849,,,225.9585483,13.8712445,1122.433139
Albania,ALB,2005,104.8836894,,,218.8383337,14.32768614,1091.8571
Albania,ALB,2006,106.0849923,,,209.5704086,14.15089388,1063.496337
Albania,ALB,2007,105.3221708,,,197.3408365,13.41402984,1015.923009
Albania,ALB,2008,109.2810323,,,195.2992311,13.63419856,1008.052195
Albania,ALB,2009,111.7095644,,,189.3663553,13.37237119,993.195231
Albania,ALB,2010,115.4277237,,,186.2112898,12.83449344,993.7794175
Albania,ALB,2011,120.9799602,,,188.0429455,12.4743424,1006.284317
Albania,ALB,2012,125.8197614,,,188.8322926,12.23765161,1013.507077
Albania,ALB,2013,131.1870718,,,191.5701173,11.99718531,1025.84588
Albania,ALB,2014,138.0398155,,,197.0531809,11.78932338,1043.87196
Albania,ALB,2015,142.5941223,,,198.9741683,11.76639713,1046.836455
Albania,ALB,2016,146.334116,,,201.1903751,11.696818,1047.490597
Albania,ALB,2017,150.4307095,,,203.1588516,11.71593411,1045.616192
Algeria,DZA,1990,47.61362547,,,241.027042,11.64366386,887.2347964
Algeria,DZA,1991,47.24937335,,,235.686685,11.46892951,878.2390907
Algeria,DZA,1992,47.02355556,,,231.3819494,11.35861394,873.2981207
Algeria,DZA,1993,46.89878247,,,228.3270701,11.32592303,872.3368818
Algeria,DZA,1994,46.43161732,,,221.9150649,11.45233252,864.2149446
Algeria,DZA,1995,46.54424535,,,220.9486987,11.50827091,863.8230566
Algeria,DZA,1996,46.45465937,,,218.8103102,11.55966215,857.8463928
